
> crypto-orderflow@1.0.0 dev
> vite --host 127.0.0.1 --port 5173
10:19:16 PM [vite] page reload index.html
10:19:56 PM [vite] page reload src/main.js
10:20:02 PM [vite] page reload src/main.js
10:20:08 PM [vite] page reload src/main.js
10:23:22 PM [vite] page reload src/components/FootprintChart.js
10:25:27 PM [vite] page reload index.html
10:39:16 PM [vite] page reload src/main.js
10:39:52 PM [vite] page reload src/main.js
10:44:51 PM [vite] page reload src/components/FootprintChart.js
10:44:53 PM [vite] page reload src/main.js
10:48:56 PM [vite] page reload src/services/depthHeatmap.js
10:48:58 PM [vite] page reload src/services/depthHeatmap.js
10:54:54 PM [vite] page reload src/components/MLDashboard.js
10:55:10 PM [vite] page reload src/main.js
10:55:12 PM [vite] page reload src/main.js
10:59:22 PM [vite] page reload src/main.js
10:59:23 PM [vite] page reload src/components/FootprintChart.js
10:59:46 PM [vite] page reload src/components/MLDashboard.js
10:59:49 PM [vite] page reload src/components/FootprintChart.js
10:59:52 PM [vite] page reload src/main.js
11:00:36 PM [vite] page reload src/components/MLDashboard.js
11:01:00 PM [vite] page reload src/components/MLDashboard.js
11:01:16 PM [vite] page reload src/components/MLDashboard.js
11:01:40 PM [vite] page reload src/components/MLDashboard.js
11:02:31 PM [vite] page reload src/components/MLDashboard.js
11:25:47 PM [vite] hmr update /src/index.css?direct
11:28:44 PM [vite] page reload src/main.js
11:28:46 PM [vite] page reload src/components/MLDashboard.js
11:35:23 PM [vite] page reload src/components/MLDashboard.js
11:35:59 PM [vite] page reload src/components/FootprintChart.js
11:36:01 PM [vite] page reload src/components/FootprintChart.js
11:36:33 PM [vite] page reload src/components/FootprintChart.js
11:39:50 PM [vite] page reload src/components/MLDashboard.js
11:40:13 PM [vite] page reload src/components/MLDashboard.js
11:40:30 PM [vite] page reload src/components/FootprintChart.js
11:44:32 PM [vite] page reload src/main.js
11:46:41 PM [vite] page reload src/components/MLDashboard.js
11:46:44 PM [vite] page reload src/components/MLDashboard.js
11:48:32 PM [vite] page reload src/components/MLDashboard.js
11:51:51 PM [vite] page reload src/components/FootprintChart.js
11:51:53 PM [vite] page reload src/components/MLDashboard.js
11:53:55 PM [vite] page reload src/components/FootprintChart.js
11:56:10 PM [vite] page reload src/main.js
11:58:05 PM [vite] page reload src/components/MLDashboard.js
11:58:07 PM [vite] page reload src/main.js
12:10:01 AM [vite] page reload src/components/MLDashboard.js
12:11:29 AM [vite] page reload src/components/FootprintChart.js
12:17:07 AM [vite] page reload src/main.js
12:24:17 AM [vite] page reload src/components/FootprintChart.js
12:25:10 AM [vite] page reload src/components/MLDashboard.js
12:29:49 AM [vite] page reload src/components/FootprintChart.js
12:34:12 AM [vite] page reload src/components/FootprintChart.js
12:34:26 AM [vite] page reload src/components/FootprintChart.js
12:34:26 AM [vite] page reload src/components/FootprintChart.js
12:38:04 AM [vite] page reload src/components/FootprintChart.js
12:41:00 AM [vite] page reload src/components/FootprintChart.js
12:45:18 AM [vite] page reload src/components/FootprintChart.js
12:49:40 AM [vite] page reload src/components/FootprintChart.js
12:56:25 AM [vite] page reload src/services/depthHeatmap.js
1:01:30 AM [vite] page reload src/services/depthHeatmap.js
1:07:01 AM [vite] page reload src/components/FootprintChart.js
1:10:55 AM [vite] page reload src/components/FootprintChart.js
1:11:16 AM [vite] page reload src/components/FootprintChart.js
1:14:12 AM [vite] page reload src/components/FootprintChart.js
11:08:05 AM [vite] page reload src/components/FootprintChart.js
11:19:42 AM [vite] page reload src/services/depthHeatmap.js
11:21:24 AM [vite] page reload src/components/FootprintChart.js
11:28:15 AM [vite] page reload src/components/FootprintChart.js
11:32:57 AM [vite] page reload src/components/FootprintChart.js
11:33:27 AM [vite] page reload src/components/FootprintChart.js
11:33:46 AM [vite] page reload src/components/FootprintChart.js
11:40:57 AM [vite] page reload src/components/FootprintChart.js
11:51:00 AM [vite] page reload src/components/FootprintChart.js
11:51:25 AM [vite] page reload src/components/FootprintChart.js
11:51:54 AM [vite] page reload src/components/FootprintChart.js
11:52:18 AM [vite] page reload src/components/FootprintChart.js
11:52:46 AM [vite] page reload src/components/FootprintChart.js
11:57:11 AM [vite] page reload src/components/FootprintChart.js
11:57:32 AM [vite] page reload src/components/FootprintChart.js
12:00:45 PM [vite] page reload src/components/FootprintChart.js
12:01:01 PM [vite] page reload src/components/FootprintChart.js
12:01:24 PM [vite] page reload src/components/FootprintChart.js
12:01:49 PM [vite] page reload src/components/FootprintChart.js
12:06:44 PM [vite] page reload src/components/FootprintChart.js
12:07:02 PM [vite] page reload src/components/FootprintChart.js
12:08:35 PM [vite] page reload src/components/FootprintChart.js
12:12:16 PM [vite] page reload src/components/FootprintChart.js
12:12:31 PM [vite] page reload src/components/FootprintChart.js
12:13:05 PM [vite] page reload src/components/FootprintChart.js
12:15:21 PM [vite] page reload src/components/FootprintChart.js
12:15:48 PM [vite] page reload src/components/FootprintChart.js
12:16:20 PM [vite] page reload src/components/FootprintChart.js
12:28:03 PM [vite] page reload src/components/FootprintChart.js
12:28:17 PM [vite] page reload src/components/FootprintChart.js
12:28:38 PM [vite] page reload src/components/FootprintChart.js
12:29:21 PM [vite] page reload src/components/FootprintChart.js
12:29:47 PM [vite] page reload src/components/FootprintChart.js
12:34:41 PM [vite] page reload src/components/FootprintChart.js
12:38:23 PM [vite] page reload src/components/FootprintChart.js
12:38:49 PM [vite] page reload src/components/FootprintChart.js
12:43:39 PM [vite] page reload src/components/FootprintChart.js
